PARTICIPANT ID,EVENT DATE,EVENT NAME,EVENT TYPE,TIME,CATEGORY
3071,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,02:17:02,F30-39
3072,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:28:12,M55-59
3072,05-04,DemiMarathonInternationalOasisdeLevis,DEMI-MARATHON,01:30:45,M50-59
3072,10-06,MarathondeRimouski,42.2KM,03:23:30,M50-59
3072,08-25,MarathondesDeuxRivesLévis-Québec,DEMI-MARATHON,01:33:54,M50-59
3072,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M55-59
3073,05-29,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M40-44
3073,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:01:25,M40-44
3073,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M40-44
3074,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,01:37:49,M45-49
3075,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:23:31,F18-24
3076,03-20,CourseetmarchepopulairesdeLaSalle,10KM,00:42:40,M50-59
3076,09-20,MarathonOasisRock'n'RolldeMontreal,10KM,00:47:24,M40-44
3076,07-08,CourseduFestivallaGibelotte,10KM,00:42:22,M50-59
3076,06-21,Demi-MarathonduBaluchon,DEMIMARATHON,01:44:38,M50-59
3077,06-14,TourduLacBromeMerrell,10KM,00:54:20,M30-39
3077,10-20,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:00:44,M35-39
3077,09-22,ArmyRun-Coursedel'armee,HALFMARATHON-DEMIMARATHON,01:52:20,M35-39
3077,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M35-39
3077,10-28,RattlemeBones5and10km,WISHBONERACE10K,00:58:54,M30-39
3077,09-23,MarathonOasisdeMontreal,MARATHON,04:09:38,M35-39
3077,06-30,DemiMarathondeSherbrooke,DEMIMARATHON,01:55:09,M30-39
3077,05-27,OttawaRaceWeekend,HALFMARATHON,02:00:12,M35-39
3078,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:21:13,F40-44
3079,09-22,MarathonOasisdeMontreal,MARATHON,03:44:17,M35-39
3079,06-16,TourduLacBrome,20KMROUTE,01:33:14,M30-39
3079,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:33:17,M35-39
3079,05-27,OttawaRaceWeekend,HALFMARATHON,01:35:58,M35-39
3080,04-10,CoursesThematiquesLetourdel'horloge,5KM,00:32:33,M40-49
3080,09-22,MarathonOasisdeMontreal,MARATHON,04:45:49,M45-49
3080,10-14,ClassiqueDuParcLaFontaine,5KM,00:27:02,M40-49
3081,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:52:52,M35-39
3082,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:54:47,M45-49
3082,06-16,TourduLacBrome,20KMROUTE,01:55:57,M40-49
3083,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,01:53:43,M50-54
3083,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,03:55:00,M50-54
3083,09-15,LaGrandeVadrouille,10KM,00:48:31,M50-59
3083,09-16,LaGrandeVadrouille,10KM,00:45:15,M40-49
3084,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:08:53,M25-29
3085,04-26,BanqueScotia21KdeMontreal,DEMIMARATHON,01:44:44,M45-49
3085,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:18:30,M45-49
3085,04-27,BanqueScotia21kmet5km,5KM,00:22:34,M45-49
3085,09-22,MarathonOasisdeMontreal,MARATHON,04:01:43,M45-49
3085,09-23,MarathonOasisdeMontreal,MARATHON,03:56:39,M40-44
3086,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:01:42,M50-54
3086,08-25,MarathondesDeuxRivesLévis-Québec,MARATHON,04:47:31,M50-59
3086,06-29,DemiMarathondeSherbrooke,DEMI-MARATHON,01:52:54,M50-59
3087,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,-1,M30-34
3088,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:05:00,M45-49
3089,02-22,Demi-marathondesglaces,DEMI-MARATHON,01:30:00,M19-
3089,06-15,TourduLacBrome,20KMROUTE,01:35:51,M40-49
3089,06-14,TourduLacBrome,22.2KMCHEMINDECAMPAGNE,01:50:43,M40-49
3089,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,01:29:24,M40-44
3089,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,M40-44
3089,09-23,MarathonOasisdeMontreal,MARATHON,03:23:39,M40-44
3090,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,05:16:40,F40-44
3091,07-08,CourseduFestivallaGibelotte,5KMCOURSEETMARCHE,00:24:48,M40-49
3091,09-22,MarathonOasisdeMontreal,MARATHON,03:43:53,M45-49
3092,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:44:16,F50-54
3093,09-20,MarathonOasisRock'n'RolldeMontreal,DEMI-MARATHON,03:03:43,M18-24
3093,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:16:57,M18-24
3093,04-27,BanqueScotia21kmet5km,21KM,02:06:05,M16-19
3094,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:05:49,M60-64
3094,08-23,Demi-MarathonBonnevilledeLachine,21.1KM,01:55:03,M60-69
3094,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,05:39:11,M55-59
3094,05-10,LeChallengeIRCM-Courirpourlavie,10KM,01:02:08,M50-59
3094,09-22,MarathonOasisdeMontreal,DEMI-MARATHON,02:01:52,M55-59
3095,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,04:01:16,M35-39
3096,05-29,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
3096,05-24,TamarackOttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
3096,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAMARATHON,-1,F50-54
3096,07-21,TheFriendlyMasseyMarathon,MARATHON,04:11:12,F50-59
3096,05-26,OttawaRaceWeekend,OTTAWAMARATHON,-1,F50-54
3096,10-14,ScotiabankTorontoWaterfrontMarathon,MARATHON,04:02:22,F50-54
3096,09-23,MarathonOasisdeMontreal,MARATHON,04:02:26,F50-54
3096,05-27,OttawaRaceWeekend,MARATHON,04:00:26,F50-54
3097,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,05:50:54,M25-29
3097,09-23,MarathonOasisdeMontreal,MARATHON,03:50:52,M25-29
3098,09-22,Marathon Oasis de Montreal,Marathon,03:45:34,M25-29
3099,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,06:09:27,F35-39
3100,07-15,Demi-MarathondelaBandeduCanal,DEMI-MARATHON,02:16:36,M50-59
3100,09-20,MarathonOasisRock'n'RolldeMontreal,MARATHON,05:25:30,M50-54
3101,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Marathon,03:29:52,M40-44
3102,10-12,Demi-MarathonduboisdeBelle-Rivière,21KM,01:49:56,M30-39
3102,09-22,MarathonOasisdeMontreal,MARATHON,03:56:22,M30-34
3102,09-23,MarathonOasisdeMontreal,DEMI-MARATHON,01:53:10,M30-34
3103,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,03:42:05,M35-39
3104,09-20,Marathon Oasis Rock 'n' Roll de Montreal,Demi-Marathon,02:26:27,M35-39
3105,09-28,Marathon Oasis Rock ‘n’ Roll de Montréal,Marathon,05:36:37,F40-44
3106,05-24,TamarackOttawaRaceWeekend,OTTAWAHALFMARATHON,-1,M50-54
3106,09-28,MarathonOasisRock‘n’RolldeMontréal,MARATHON,04:25:49,M50-54
3106,06-22,IronmanMont-Tremblant70.3,OVERALL,05:43:23,M50-54
3106,06-08,Triathlon/DuathlonMont-Tremblant,IRONMAN5150-TRIATHLONOLYMPIQUE,02:46:40,M50-59
3106,05-25,TamarackOttawaRaceWeekend,SCOTIABANKOTTAWAHALFMARATHON,-1,M50-54
3106,09-22,MarathonOasisdeMontreal,MARATHON,03:44:25,M50-54
3106,06-23,IronmanMont-Tremblant70.3,70.3RESULTS,05:44:13,M50-54
3106,06-08,Triathlon/DuathlonMont-Tremblant,DUATHLONOLYMPIQUE,02:29:57,M50-59
3106,05-26,OttawaRaceWeekend,OTTAWAHALF-MARATHON-DEMI-MARATHON,-1,M45-49
3106,05-26,OttawaRaceWeekend,5KM,00:40:46,M45-49
3107,04-30,MarathondesÉrables,30KM,02:34:08,M30-39
